Erkrankungsdatum;ID;Wochentag Erkrankungsdatum;N(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];NF(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;R(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;R(RKI7-H);Untere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;NF(RKI7-H);Neuberechnung R(RKI7);N(BF);Neuberechnung mit Formel  NF(RKI-H);Neuberechnung mit Formel R (RKI-H);Datum RKI-Tagesbericht;Wochentag RKI-Tagesbericht;N_{BF} [k+3,k+4];R(RKI-A);R(RKI7-A);NF(NEU-H);R(NEU-H);NF(NEU-HA);R(NEU-HA);NF_{BF,AF7} [k+3,k+7];R_{BF,AF7} [k,k+7];NF(NEU-A);R(NEU-A);NF(BF)[k+11];R_{BF,AF7} [k,k+14];MAE(RKI7-H vs. RKI-H);MAE(RKI7-H vs. RKI7-H);MAE(RKI7-H vs. NEU-H);MAE(RKI7-H vs. NEU-HA);MAE(RKI7-H vs. RKI-A);MAE(RKI7-H vs. NEU-A);MAE NF(RKI-H) vs. N(RKI-H);MAE NF(RKI7-H) vs. N(RKI-H);MAE NF(NEU-H) vs. N(RKI-H);MAE NF(NEU-HA) vs. N(RKI-H)
12.08.2020;163;Mittwoch;1320;1271;1368;1271;1225;1319;1,26;1,22;1,29;1,19;1,17;1,21;1163;1,19;1445;1271;1,26;16.08.2020;Sonntag;625;1,21;1,13;1280;1,15;1295;1,16;1199;1,12;1195;1,12;1359;1,03;0,07;0,00;0,04;0,03;0,02;0,07;49,00;157,00;39,57;25,20
13.08.2020;164;Donnerstag;1351;1298;1410;1349;1300;1400;1,32;1,28;1,35;1,17;1,16;1,19;1213;1,17;1449;1349;1,32;17.08.2020;Montag;561;1,11;1,04;1300;1,12;1369;1,18;1237;1,14;1207;1,12;1331;0,99;0,15;0,00;0,05;0,01;0,06;0,05;2,00;138,00;51,00;18,20
14.08.2020;165;Freitag;1318;1264;1367;1328;1276;1379;1,18;1,15;1,21;1,15;1,13;1,17;1251;1,15;1415;1328;1,18;18.08.2020;Dienstag;1390;1,06;1,05;1302;1,07;1411;1,16;1234;1,12;1295;1,18;1351;0,99;0,03;0,00;0,08;0,01;0,09;0,03;10,00;66,71;15,86;92,65
15.08.2020;166;Samstag;1210;1163;1261;1300;1249;1351;1,09;1,06;1,12;1,12;1,1;1,13;1280;1,12;625;1300;1,09;19.08.2020;Mittwoch;1510;1,03;1,08;1321;1,06;1427;1,14;1322;1,14;1335;1,15;1272;0,94;0,03;0,00;0,06;0,02;0,09;0,03;90,00;70,43;111,29;217,26
16.08.2020;167;Sonntag;1176;1131;1227;1264;1214;1316;0,99;0,97;1,02;1,07;1,06;1,09;1300;1,07;561;1264;0,99;20.08.2020;Donnerstag;1707;1,04;1,14;1317;1,03;1424;1,11;1344;1,12;1370;1,14;1272;0,94;0,08;0,00;0,04;0,04;0,03;0,07;88,00;124,00;141,43;248,34
17.08.2020;168;Montag;1416;1363;1471;1280;1230;1331;0,95;0,92;0,98;1,06;1,04;1,07;1302;1,06;1390;1280;0,95;21.08.2020;Freitag;1427;1,02;1,12;1287;0,99;1378;1,06;1366;1,10;1317;1,07;1258;0,95;0,11;0,00;0,07;0,00;0,04;0,01;136,00;113,86;129,14;38,45
18.08.2020;169;Dienstag;1458;1402;1510;1315;1264;1367;0,99;0,96;1,02;1,03;1,01;1,05;1321;1,03;1510;1315;0,99;22.08.2020;Samstag;2034;1,13;1,16;1265;0,97;1378;1,06;1350;1,09;1417;1,15;1249;0,92;0,04;0,00;0,06;0,03;0,10;0,12;143,00;136,71;193,43;79,76
19.08.2020;170;Mittwoch;1293;1243;1350;1336;1284;1389;1,03;1;1,05;0,99;0,97;1,01;1317;0,99;1707;1336;1,03;23.08.2020;Sonntag;782;1,08;1,07;1250;0,95;1346;1,02;1359;1,03;1454;1,10;1204;0,95;0,04;0,00;0,04;0,03;0,09;0,11;43,00;24,43;42,57;52,75
20.08.2020;171;Donnerstag;1137;1089;1185;1326;1274;1379;1,05;1,02;1,07;0,97;0,96;0,98;1287;0,97;1427;1326;1,05;24.08.2020;Montag;711;0,98;0,97;1248;0,95;1278;0,97;1331;0,99;1491;1,11;1176;0,92;0,08;0,00;0,02;0,00;0,01;0,14;189,00;149,86;111,29;140,53
21.08.2020;172;Freitag;1162;1121;1204;1263;1214;1312;0,99;0,96;1,01;0,95;0,93;0,96;1265;0,95;2034;1263;0,99;25.08.2020;Dienstag;1278;0,9;0,92;1252;0,97;1237;0,96;1351;0,99;1463;1,07;1159;0,92;0,04;0,00;0,02;0,01;0,05;0,12;101,00;102,57;90,43;75,44
22.08.2020;173;Samstag;1111;1069;1158;1176;1130;1224;0,89;0,87;0,92;0,95;0,94;0,96;1250;0,95;782;1176;0,89;26.08.2020;Mittwoch;1576;0,85;0,93;1236;0,98;1197;0,95;1272;0,94;1396;1,03;1144;0,92;0,06;0,00;0,03;0,00;0,10;0,08;65,00;139,43;124,57;86,23
23.08.2020;174;Sonntag;1161;1116;1212;1143;1099;1190;0,86;0,83;0,88;0,97;0,96;0,98;1248;0,97;711;1143;0,86;27.08.2020;Donnerstag;1507;0,83;0,94;1224;0,98;1195;0,96;1272;0,94;1320;0,97;1173;0,97;0,11;0,00;0,01;0,01;0,14;0,00;18,00;87,29;62,71;33,69
24.08.2020;175;Montag;1445;1395;1500;1220;1175;1268;0,92;0,9;0,94;0,98;0,96;0,99;1252;0,98;1278;1220;0,92;28.08.2020;Freitag;1571;0,94;1,01;1236;0,99;1227;0,98;1258;0,95;1342;1,01;1203;1,02;0,06;0,00;0,01;0,00;0,04;0,03;225,00;192,57;208,71;218,31
25.08.2020;176;Dienstag;1340;1292;1390;1264;1218;1315;1;0,98;1,03;0,98;0,97;0,99;1236;0,98;1576;1264;1,00;29.08.2020;Samstag;1479;1,04;1,01;1232;0,98;1215;0,97;1249;0,92;1233;0,91;1243;1,07;0,02;0,00;0,00;0,01;0,06;0,07;76,00;104,43;107,57;124,84
26.08.2020;177;Mittwoch;1210;1164;1256;1289;1242;1339;1,1;1,07;1,12;0,99;0,98;1;1224;0,99;1507;1289;1,10;30.08.2020;Sonntag;785;1,04;0,95;1211;0,98;1206;0,98;1204;0,95;1217;0,96;1231;1,08;0,11;0,00;0,01;0,01;0,05;0,03;79,00;13,71;1,00;4,35
27.08.2020;178;Donnerstag;1225;1184;1277;1305;1259;1356;1,14;1,11;1,18;0,98;0,97;1;1236;0,98;1571;1305;1,14;31.08.2020;Montag;610;0,94;0,88;1192;0,97;1228;1,00;1176;0,92;1200;0,94;1314;1,12;0,16;0,00;0,01;0,02;0,04;0,04;80,00;11,29;32,57;3,06
28.08.2020;179;Freitag;1135;1079;1185;1228;1180;1277;1,01;0,98;1,04;0,98;0,97;0,99;1232;0,98;1479;1228;1,01;01.09.2020;Dienstag;1218;0,84;0,89;1180;0,95;1218;0,98;1159;0,92;1164;0,93;1319;1,10;0,03;0,00;0,03;0,00;0,14;0,05;93,00;97,43;44,57;82,68
29.08.2020;180;Samstag;961;918;1006;1133;1086;1181;0,9;0,87;0,92;0,97;0,96;0,99;1211;0,97;785;1133;0,90;02.09.2020;Mittwoch;1256;0,80;0,91;1199;0,97;1192;0,97;1144;0,92;1144;0,92;1355;1,09;0,07;0,00;0,00;0,00;0,17;0,05;172,00;250,00;237,86;230,53
30.08.2020;181;Sonntag;1031;984;1069;1088;1041;1134;0,84;0,82;0,86;0,95;0,94;0,97;1192;0,95;610;1088;0,84;03.09.2020;Donnerstag;1311;0,77;0,91;1216;1,00;1167;0,96;1173;0,97;1105;0,92;1349;1,10;0,11;0,00;0,05;0,01;0,18;0,03;57,00;161,43;184,86;136,14
31.08.2020;182;Montag;1355;1317;1403;1121;1074;1165;0,86;0,84;0,88;0,97;0,96;0,99;1180;0,97;1218;1121;0,86;04.09.2020;Freitag;1453;0,85;0,94;1220;1,02;1137;0,95;1203;1,02;1104;0,94;1365;1,04;0,11;0,00;0,05;0,02;0,12;0,03;234,00;175,43;134,57;217,98
01.09.2020;183;Dienstag;1475;1429;1526;1206;1162;1251;0,98;0,96;1,01;1;0,99;1,02;1199;1,00;1256;1206;0,98;05.09.2020;Samstag;1378;1,00;0,97;1241;1,05;1175;1,00;1243;1,07;1091;0,94;1352;1,03;0,02;0,00;0,05;0,00;0,00;0,06;269,00;276,14;233,86;300,21
02.09.2020;184;Mittwoch;1329;1270;1372;1297;1250;1342;1,15;1,11;1,18;1,02;1,01;1,04;1216;1,02;1311;1298;1,15;06.09.2020;Sonntag;988;1,10;0,97;1270;1,06;1219;1,02;1231;1,08;1154;1,01;1456;1,07;0,13;0,00;0,04;0,00;0,08;0,01;32,00;113,14;59,14;109,81
03.09.2020;185;Donnerstag;1257;1209;1302;1354;1306;1400;1,24;1,21;1,28;1,05;1,04;1,07;1220;1,05;1453;1354;1,24;07.09.2020;Montag;814;1,12;0,95;1307;1,07;1239;1,02;1314;1,12;1224;1,04;1499;1,11;0,19;0,00;0,02;0,03;0,07;0,01;97,00;36,57;49,57;18,05
04.09.2020;186;Freitag;1280;1237;1330;1335;1286;1382;1,19;1,16;1,22;1,06;1,04;1,08;1241;1,06;1378;1335;1,19;08.09.2020;Dienstag;1499;1,10;0,98;1342;1,10;1286;1,05;1319;1,10;1317;1,10;1560;1,14;0,13;0,00;0,04;0,01;0,04;0,04;55,00;38,86;61,71;5,67
05.09.2020;187;Samstag;1162;1114;1203;1257;1207;1301;1,04;1,02;1,07;1,07;1,06;1,09;1270;1,07;988;1257;1,04;09.09.2020;Mittwoch;1176;0,88;0,95;1359;1,09;1328;1,07;1355;1,09;1312;1,06;1656;1,22;0,03;0,00;0,02;0,00;0,19;0,01;95,00;107,86;196,57;166,29
06.09.2020;188;Sonntag;1288;1244;1330;1247;1201;1291;0,96;0,94;0,98;1,1;1,08;1,11;1307;1,10;814;1247;0,96;10.09.2020;Donnerstag;1892;0,90;1,04;1399;1,10;1386;1,09;1349;1,10;1434;1,16;1712;1,18;0,14;0,00;0,00;0,01;0,20;0,06;41,00;18,57;111,29;98,30
07.09.2020;189;Montag;1601;1553;1658;1333;1287;1380;0,98;0,96;1,01;1,09;1,08;1,11;1342;1,09;1499;1333;0,98;11.09.2020;Freitag;1484;1,00;1,11;1453;1,11;1446;1,11;1365;1,04;1398;1,06;1712;1,14;0,11;0,00;0,02;0,02;0,09;0,03;268,00;259,29;147,57;154,66
08.09.2020;190;Dienstag;1593;1542;1642;1411;1363;1458;1,06;1,03;1,09;1,1;1,09;1,12;1359;1,10;1176;1411;1,06;12.09.2020;Samstag;1630;1,15;1,16;1504;1,12;1453;1,08;1352;1,03;1432;1,09;1771;1,13;0,04;0,00;0,02;0,02;0,05;0,01;182,00;234,43;89,00;139,77
09.09.2020;191;Mittwoch;1614;1568;1674;1524;1477;1576;1,21;1,18;1,24;1,11;1,1;1,13;1399;1,11;1892;1524;1,21;13.09.2020;Sonntag;948;1,18;1,08;1558;1,15;1497;1,10;1456;1,07;1435;1,06;1752;1,06;0,10;0,00;0,04;0,01;0,07;0,05;90,00;214,71;56,00;116,89
10.09.2020;192;Donnerstag;1636;1589;1687;1611;1563;1665;1,29;1,26;1,32;1,12;1,1;1,14;1453;1,12;1484;1611;1,29;14.09.2020;Montag;927;1,18;1,04;1600;1,14;1563;1,12;1499;1,11;1410;1,05;1745;1,02;0,17;0,00;0,02;0,00;0,06;0,07;25,00;182,57;36,00;73,38
11.09.2020;193;Freitag;1634;1583;1690;1619;1570;1673;1,21;1,18;1,24;1,15;1,13;1,16;1504;1,15;1630;1619;1,21;15.09.2020;Dienstag;1407;1,04;1,00;1674;1,15;1632;1,12;1560;1,14;1381;1,01;1779;1,04;0,06;0,00;0,00;0,03;0,11;0,14;15,00;130,00;40,29;2,00
12.09.2020;194;Samstag;1540;1495;1588;1606;1559;1659;1,14;1,11;1,16;1,14;1,13;1,16;1558;1,14;948;1606;1,14;16.09.2020;Mittwoch;1901;1,00;1,06;1729;1,15;1731;1,15;1656;1,22;1551;1,15;1809;1,02;0,00;0,00;0,01;0,01;0,14;0,01;66,00;18,00;188,57;191,43
13.09.2020;195;Sonntag;1582;1529;1628;1598;1549;1648;1,05;1,03;1,07;1,15;1,14;1,17;1600;1,15;927;1598;1,05;17.09.2020;Donnerstag;2194;1,07;1,15;1765;1,13;1782;1,14;1712;1,18;1616;1,11;1818;1,04;0,10;0,00;0,02;0,01;0,08;0,04;16,00;18,00;183,29;199,58
14.09.2020;196;Montag;2121;2074;2175;1719;1670;1770;1,07;1,04;1,09;1,15;1,14;1,16;1674;1,15;1407;1719;1,07;18.09.2020;Freitag;1916;1,16;1,21;1779;1,11;1869;1,17;1712;1,14;1692;1,13;1856;1,06;0,08;0,00;0,04;0,02;0,01;0,02;402,00;446,71;342,43;252,38
15.09.2020;197;Dienstag;1973;1917;2028;1804;1753;1855;1,11;1,09;1,14;1,13;1,12;1,14;1729;1,13;1901;1804;1,11;19.09.2020;Samstag;2297;1,27;1,24;1790;1,07;1921;1,15;1771;1,13;1855;1,19;1895;1,07;0,02;0,00;0,06;0,02;0,14;0,06;169,00;244,43;183,14;52,03
16.09.2020;198;Mittwoch;1871;1819;1926;1887;1834;1939;1,17;1,15;1,2;1,11;1,1;1,13;1765;1,11;2194;1887;1,17;20.09.2020;Sonntag;1345;1,22;1,17;1784;1,03;1933;1,12;1752;1,06;1911;1,15;1899;1,05;0,06;0,00;0,08;0,01;0,11;0,04;16,00;105,71;86,86;62,17
17.09.2020;199;Donnerstag;1729;1676;1786;1923;1871;1979;1,2;1,18;1,23;1,07;1,06;1,08;1779;1,07;1916;1924;1,20;21.09.2020;Montag;922;1,06;1,04;1792;1,02;1917;1,09;1745;1,02;1918;1,12;1950;1,07;0,13;0,00;0,05;0,02;0,01;0,05;194,00;49,57;63,43;187,78
18.09.2020;200;Freitag;1713;1663;1766;1821;1768;1876;1,06;1,04;1,09;1,03;1,02;1,04;1790;1,03;2297;1822;1,06;22.09.2020;Dienstag;1821;0,92;0,99;1800;1,01;1883;1,06;1779;1,04;1984;1,16;2025;1,09;0,03;0,00;0,02;0,03;0,11;0,13;108,00;76,86;87,43;169,66
19.09.2020;201;Samstag;1500;1454;1550;1703;1653;1757;0,94;0,93;0,96;1,02;1;1,02;1784;1,02;1345;1703;0,94;23.09.2020;Mittwoch;1769;0,79;0,95;1825;1,02;1830;1,02;1809;1,02;1847;1,04;2033;1,07;0,08;0,00;0,00;0,00;0,23;0,02;203,00;284,14;324,57;330,31
20.09.2020;202;Sonntag;1640;1593;1699;1646;1596;1700;0,87;0,85;0,89;1,01;1;1,02;1792;1,01;922;1646;0,87;24.09.2020;Donnerstag;2143;0,78;0,97;1855;1,04;1815;1,02;1818;1,04;1771;1,01;2157;1,14;0,14;0,00;0,03;0,01;0,23;0,00;6,00;152,43;215,29;175,49
21.09.2020;203;Montag;2177;2122;2243;1758;1708;1814;0,91;0,9;0,94;1,02;1,01;1,03;1800;1,02;1821;1758;0,91;25.09.2020;Freitag;2153;0,91;1,01;1905;1,06;1818;1,01;1856;1,06;1824;1,05;2184;1,12;0,11;0,00;0,04;0,01;0,11;0,03;419,00;376,57;272,29;359,37
22.09.2020;204;Dienstag;2142;2079;2194;1865;1812;1921;1,02;1,01;1,05;1,04;1,03;1,05;1825;1,04;1769;1865;1,02;26.09.2020;Samstag;2507;1,08;1,05;1969;1,09;1851;1,03;1895;1,07;1831;1,03;2262;1,12;0,02;0,00;0,05;0,01;0,04;0,01;277,00;317,43;173,14;291,48
23.09.2020;205;Mittwoch;2086;2029;2140;2011;1955;2069;1,18;1,16;1,2;1,06;1,05;1,07;1855;1,06;2143;2011;1,18;27.09.2020;Sonntag;1410;1,17;1,02;2029;1,11;1905;1,04;1899;1,05;1861;1,03;2410;1,19;0,12;0,00;0,05;0,02;0,11;0,03;75,00;230,71;56,71;180,71
24.09.2020;206;Donnerstag;2075;2015;2129;2120;2061;2176;1,29;1,26;1,31;1,09;1,08;1,1;1905;1,09;2153;2120;1,29;28.09.2020;Montag;1192;1,18;0,98;2064;1,11;1982;1,07;1950;1,07;1950;1,07;2632;1,22;0,20;0,00;0,02;0,02;0,09;0,02;45,00;170,29;11,00;92,51
25.09.2020;207;Freitag;2162;2100;2224;2116;2055;2172;1,2;1,18;1,23;1,11;1,1;1,12;1969;1,11;2507;2116;1,20;29.09.2020;Dienstag;2089;1,12;1,03;2132;1,12;2098;1,10;2025;1,09;1996;1,08;2895;1,33;0,09;0,00;0,01;0,01;0,01;0,03;46,00;193,14;30,29;64,46
26.09.2020;208;Samstag;1923;1870;1987;2062;2003;2120;1,11;1,09;1,13;1,11;1,1;1,12;2029;1,11;1410;2062;1,11;30.09.2020;Mittwoch;1798;0,96;1,00;2221;1,13;2203;1,12;2033;1,07;1985;1,05;3203;1,42;0,00;0,00;0,02;0,01;0,15;0,06;139,00;106,29;297,71;280,40
27.09.2020;209;Sonntag;1883;1827;1943;2011;1953;2071;1;0,98;1,02;1,12;1,11;1,13;2064;1,12;1192;2011;1,00;01.10.2020;Donnerstag;2503;0,90;1,05;2322;1,14;2252;1,11;2157;1,14;2064;1,09;3375;1,40;0,12;0,00;0,02;0,01;0,22;0,03;128,00;181,00;438,57;368,67
28.09.2020;210;Montag;2651;2590;2711;2155;2096;2216;1,02;1;1,04;1,13;1,12;1,14;2132;1,13;2089;2155;1,02;02.10.2020;Freitag;2673;0,97;1,08;2456;1,19;2328;1,13;2184;1,12;2144;1,10;3530;1,34;0,11;0,00;0,06;0,00;0,16;0,03;496,00;519,29;195,29;323,18
29.09.2020;211;Dienstag;2765;2690;2829;2306;2244;2367;1,09;1,07;1,11;1,14;1,13;1,15;2221;1,14;1798;2306;1,09;03.10.2020;Samstag;2563;1,10;1,13;2630;1,23;2433;1,14;2262;1,12;2120;1,05;3742;1,29;0,05;0,00;0,09;0,00;0,04;0,09;459,00;544,29;134,71;332,47
30.09.2020;212;Mittwoch;2792;2732;2853;2523;2460;2584;1,22;1,2;1,25;1,19;1,18;1,2;2322;1,19;2503;2523;1,22;04.10.2020;Sonntag;2279;1,23;1,14;2839;1,28;2555;1,15;2410;1,19;2338;1,15;4071;1,27;0,03;0,00;0,09;0,04;0,04;0,04;269,00;470,43;47,00;236,77
01.10.2020;213;Donnerstag;3014;2930;3079;2806;2736;2868;1,4;1,37;1,42;1,23;1,22;1,25;2456;1,23;2673;2806;1,40;05.10.2020;Montag;1382;1,21;1,08;3063;1,32;2759;1,19;2632;1,22;2384;1,11;4440;1,32;0,17;0,00;0,09;0,04;0,02;0,12;208,00;558,29;49,43;255,28
02.10.2020;214;Freitag;3384;3299;3458;2989;2913;3055;1,39;1,36;1,41;1,28;1,27;1,29;2630;1,28;2563;2989;1,39;06.10.2020;Dienstag;2639;1,15;1,08;3365;1,37;3040;1,24;2895;1,33;2476;1,13;4842;1,37;0,11;0,00;0,09;0,04;0,13;0,15;395,00;753,71;18,57;343,66
03.10.2020;215;Samstag;3384;3313;3463;3143;3069;3213;1,36;1,34;1,39;1,32;1,31;1,33;2839;1,32;2279;3144;1,36;07.10.2020;Mittwoch;2828;1,10;1,11;3656;1,39;3399;1,29;3203;1,42;2793;1,23;5287;1,41;0,04;0,00;0,07;0,03;0,22;0,09;241,00;545,00;272,14;14,95
04.10.2020;216;Sonntag;3454;3384;3530;3309;3231;3382;1,31;1,29;1,33;1,37;1,36;1,38;3063;1,37;1382;3309;1,31;08.10.2020;Donnerstag;4058;1,17;1,22;3961;1,40;3796;1,34;3375;1,40;3079;1,28;5587;1,37;0,06;0,00;0,03;0,03;0,20;0,09;145,00;390,57;506,86;341,81
05.10.2020;217;Montag;4765;4684;4860;3747;3670;3828;1,34;1,31;1,35;1,39;1,38;1,4;3365;1,39;2639;3747;1,34;09.10.2020;Freitag;4516;1,34;1,37;4246;1,39;4266;1,39;3530;1,34;3462;1,32;5853;1,32;0,05;0,00;0,00;0,00;0,05;0,07;1018,00;1399,57;519,14;498,59
06.10.2020;218;Dienstag;4800;4714;4894;4101;4023;4187;1,37;1,35;1,39;1,4;1,38;1,41;3656;1,40;2828;4101;1,37;10.10.2020;Samstag;4721;1,42;1,43;4535;1,35;4679;1,39;3742;1,29;3957;1,37;6245;1,29;0,03;0,00;0,05;0,01;0,02;0,03;699,00;1143,86;264,57;120,55
07.10.2020;219;Mittwoch;4925;4835;5016;4486;4404;4575;1,43;1,4;1,45;1,39;1,38;1,4;3961;1,39;4058;4486;1,43;11.10.2020;Sonntag;3483;1,40;1,37;4816;1,32;5066;1,39;4071;1,27;4162;1,30;6597;1,25;0,04;0,00;0,07;0,00;0,01;0,09;439,00;964,14;109,43;141,20
08.10.2020;220;Donnerstag;5009;4926;5112;4875;4790;4970;1,47;1,45;1,49;1,35;1,34;1,36;4246;1,35;4516;4875;1,47;12.10.2020;Montag;2467;1,29;1,25;5114;1,29;5371;1,36;4440;1,32;4445;1,32;7261;1,30;0,12;0,00;0,06;0,01;0,06;0,03;134,00;763,14;105,00;361,89
09.10.2020;221;Freitag;5411;5312;5512;5036;4947;5133;1,34;1,33;1,36;1,32;1,31;1,33;4535;1,32;4721;5036;1,34;13.10.2020;Dienstag;4122;1,18;1,20;5510;1,30;5672;1,34;4842;1,37;4666;1,32;7819;1,34;0,02;0,00;0,02;0,02;0,14;0,00;375,00;875,57;98,71;260,90
10.10.2020;222;Samstag;5345;5255;5428;5172;5082;5267;1,26;1,25;1,28;1,29;1,28;1,3;4816;1,29;3483;5173;1,26;14.10.2020;Mittwoch;5132;1,04;1,16;5956;1,31;5967;1,32;5287;1,41;5062;1,35;8803;1,41;0,03;0,00;0,02;0,03;0,25;0,06;173,00;529,43;611,29;622,49
11.10.2020;223;Sonntag;5543;5446;5640;5327;5235;5423;1,19;1,17;1,2;1,3;1,29;1,31;5114;1,30;2467;5327;1,19;15.10.2020;Donnerstag;6638;1,08;1,22;6466;1,34;6281;1,30;5587;1,37;5559;1,37;9601;1,46;0,11;0,00;0,04;0,00;0,22;0,07;216,00;429,00;922,86;738,21
12.10.2020;224;Montag;7535;7424;7669;5958;5859;6062;1,22;1,21;1,24;1,31;1,3;1,32;5510;1,31;4122;5959;1,22;16.10.2020;Freitag;7334;1,22;1,30;6996;1,37;6726;1,32;5853;1,32;5968;1,34;10224;1,41;0,09;0,00;0,06;0,01;0,09;0,03;1577,00;2025,29;539,43;809,22
13.10.2020;225;Dienstag;7926;7784;8056;6587;6477;6698;1,31;1,29;1,32;1,34;1,33;1,35;5956;1,34;5132;6587;1,31;17.10.2020;Samstag;7830;1,40;1,37;7594;1,38;7296;1,32;6245;1,29;6482;1,34;10873;1,39;0,03;0,00;0,04;0,02;0,06;0,00;1339,00;1969,71;332,00;630,07
14.10.2020;226;Mittwoch;8492;8371;8629;7374;7256;7498;1,43;1,41;1,44;1,37;1,36;1,38;6466;1,37;6638;7374;1,43;18.10.2020;Sonntag;5587;1,44;1,35;8183;1,37;7986;1,34;6597;1,25;6826;1,29;11925;1,35;0,06;0,00;0,00;0,03;0,07;0,08;1118,00;2026,14;308,71;506,41
15.10.2020;227;Donnerstag;8717;8598;8841;8167;8044;8298;1,53;1,52;1,55;1,38;1,37;1,39;6996;1,38;7334;8168;1,53;19.10.2020;Montag;4325;1,35;1,25;8904;1,38;8696;1,34;7261;1,30;7264;1,30;12709;1,32;0,15;0,00;0,00;0,04;0,03;0,08;550,00;1721,43;187,29;21,09
16.10.2020;228;Freitag;9600;9486;9712;8684;8560;8809;1,46;1,44;1,47;1,37;1,37;1,38;7594;1,37;7830;8684;1,46;20.10.2020;Dienstag;6868;1,25;1,23;9813;1,40;9576;1,37;7819;1,34;7775;1,33;13772;1,35;0,09;0,00;0,03;0,00;0,12;0,04;916,00;2006,00;213,43;23,51
17.10.2020;229;Samstag;9470;9344;9599;9070;8950;9195;1,38;1,36;1,39;1,38;1,37;1,38;8183;1,38;5587;9070;1,38;21.10.2020;Mittwoch;7595;1,09;1,17;10823;1,43;10414;1,37;8803;1,41;8071;1,29;14393;1,32;0,00;0,00;0,05;0,01;0,29;0,09;400,00;1286,71;1352,86;944,14
18.10.2020;230;Sonntag;10590;10447;10737;9594;9469;9722;1,3;1,29;1,31;1,4;1,4;1,41;8904;1,40;4325;9594;1,30;22.10.2020;Donnerstag;11287;1,11;1,23;11823;1,44;11473;1,40;9601;1,46;8986;1,36;14821;1,24;0,10;0,00;0,04;0,00;0,29;0,04;996,00;1685,71;1232,57;882,95
19.10.2020;231;Montag;13899;13740;14055;10890;10754;11025;1,33;1,32;1,35;1,43;1,42;1,43;9813;1,43;6868;10890;1,33;23.10.2020;Freitag;11242;1,23;1,30;12735;1,43;12715;1,43;10224;1,41;9493;1,31;15309;1,20;0,10;0,00;0,00;0,00;0,20;0,12;3009,00;4085,57;1164,43;1183,57
20.10.2020;232;Dienstag;14992;14730;15282;12238;12065;12418;1,41;1,39;1,42;1,44;1,44;1,45;10823;1,44;7595;12238;1,41;24.10.2020;Samstag;14714;1,36;1,38;13634;1,39;14113;1,44;10873;1,39;10777;1,38;15872;1,15;0,03;0,00;0,05;0,00;0,08;0,06;2754,00;4169,14;1358,14;879,37
21.10.2020;233;Mittwoch;15490;15201;15826;13743;13529;13975;1,52;1,5;1,53;1,43;1,42;1,44;11823;1,43;11287;13743;1,52;25.10.2020;Sonntag;11176;1,45;1,39;14432;1,33;15410;1,42;11925;1,35;12093;1,37;16193;1,13;0,09;0,00;0,10;0,01;0,02;0,06;1747,00;3667,43;1057,86;79,71
22.10.2020;234;Donnerstag;15101;14816;15379;14871;14622;15135;1,55;1,53;1,57;1,39;1,38;1,4;12735;1,39;11242;14871;1,55;26.10.2020;Montag;8685;1,37;1,30;15179;1,28;16422;1,39;12709;1,32;13241;1,38;16653;1,12;0,16;0,00;0,11;0,00;0,02;0,01;230,00;2366,43;77,71;1321,39
23.10.2020;235;Freitag;15895;15620;16182;15370;15092;15667;1,41;1,39;1,43;1,33;1,32;1,34;13634;1,33;14714;15370;1,41;27.10.2020;Dienstag;11409;1,17;1,21;15921;1,25;17407;1,37;13772;1,35;14232;1,39;17056;1,11;0,08;0,00;0,08;0,04;0,16;0,06;525,00;2261,14;25,57;1512,46
24.10.2020;236;Samstag;15058;14764;15363;15386;15100;15687;1,26;1,24;1,27;1,28;1,28;1,29;14432;1,28;11176;15386;1,26;28.10.2020;Mittwoch;14964;1,03;1,17;16406;1,20;18125;1,33;14393;1,32;15656;1,44;17676;1,11;0,02;0,00;0,08;0,05;0,25;0,16;328,00;625,86;1348,14;3066,99
25.10.2020;237;Sonntag;15816;15476;16201;15467;15169;15781;1,13;1,11;1,14;1,25;1,24;1,26;15179;1,25;8685;15468;1,13;29.10.2020;Donnerstag;16774;0,97;1,17;16771;1,16;18656;1,29;14821;1,24;16070;1,35;17939;1,11;0,12;0,00;0,09;0,04;0,28;0,10;349,00;637,29;954,57;2840,38
26.10.2020;238;Montag;19092;18704;19522;16465;16141;16817;1,11;1,09;1,12;1,2;1,19;1,21;15921;1,20;11409;16465;1,11;30.10.2020;Freitag;18681;1,06;1,21;17023;1,12;19034;1,25;15309;1,20;17152;1,35;18120;1,09;0,09;0,00;0,08;0,05;0,14;0,15;2627,00;3171,43;2068,71;58,08
